Time_Seconds,Raw_ECG
303.0044,2012
303.0084,1916
303.0125,2011
303.0168,2013
303.0208,1956
303.0243,1969
303.0285,1843
303.0318,2135
303.0368,1885
303.0398,2167
303.0446,2027
303.0487,1924
303.0526,2079
303.0568,1992
303.0608,1944
303.0638,2076
303.0686,1820
303.0728,1871
303.0765,1997
303.0806,2112
303.0841,1855
303.0886,1885
303.0927,1730
303.0965,2054
303.1004,1728
303.1039,1518
303.1085,1499
303.113,1806
303.1167,1678
303.1197,1839
303.1247,1908
303.1282,1905
303.1322,1913
303.1365,1530
303.1405,2050
303.144,1988
303.1486,2068
303.1526,1630
303.1558,1823
303.1603,1871
303.1646,1781
303.1684,1809
303.1726,1877
303.1767,1821
303.1807,1685
303.1844,1689
303.1884,1171
303.1919,1290
303.1965,1845
303.2002,2048
303.2046,2045
303.2091,1856
303.2126,2087
303.2167,1402
303.2207,1724
303.225,1795
303.2282,1790
303.2321,1769
303.2366,1992
303.2407,1611
303.2451,2053
303.2484,1850
303.2525,1981
303.2562,1910
303.2612,2051
303.2642,1789
303.2689,1627
303.2729,1788
303.2769,1903
303.2806,2077
303.2848,2038
303.2883,2070
303.2928,2222
303.2968,2144
303.3009,2299
303.3051,2564
303.309,2268
303.3121,2313
303.3168,2072
303.321,1807
303.3242,2154
303.3288,1789
303.3328,2129
303.3369,2054
303.3402,2281
303.3448,2193
303.3488,1864
303.3529,2087
303.3569,2284
303.3605,1968
303.3651,1993
303.3691,1792
303.3724,1798
303.377,2036
303.3808,1985
303.385,2249
303.3883,2274
303.3926,2371
303.3972,2494
303.4002,2269
303.4045,2032
303.4093,2380
303.4129,2390
303.4166,2467
303.4204,2419
303.4255,2550
303.4296,2498
303.4316,2763
303.4368,2420
303.4403,2433
303.4443,2608
303.4483,2488
303.4522,2268
303.4563,2232
303.4603,1996
303.4646,2020
303.4687,2264
303.4728,2216
303.4761,2105
303.4806,2184
303.4836,2356
303.4883,2546
303.4923,2134
303.4967,2208
303.5008,2114
303.5051,2227
303.5088,2155
303.5126,2144
303.5168,2201
303.5209,2069
303.5244,2078
303.5289,2123
303.5329,2072
303.5367,2223
303.5406,2166
303.5447,2177
303.5486,2088
303.5522,2054
303.5558,2056
303.5605,2022
303.565,1918
303.568,1895
303.5727,1754
303.5767,2089
303.5807,2308
303.5849,2324
303.5882,2397
303.5927,2297
303.5967,2118
303.6007,2252
303.6045,2184
303.6082,2121
303.6127,2256
303.6165,1900
303.6206,2143
303.6246,2183
303.6289,2482
303.632,2697
303.6359,2707
303.6403,2598
303.6451,2644
303.6486,2418
303.6516,2216
303.6564,2457
303.6604,2536
303.6649,2092
303.6689,2379
303.6726,2092
303.6766,2111
303.6806,1980
303.6849,1902
303.6889,2132
303.6929,2018
303.6967,2013
303.7004,1966
303.705,1692
303.7089,1958
303.7129,1539
303.7162,2009
303.7202,1649
303.7246,1784
303.7287,1415
303.7326,1870
303.7368,1740
303.7408,1751
303.7449,2009
303.7487,1859
303.7527,1858
303.7564,1707
303.7606,2179
303.7639,2061
303.769,2053
303.7728,2174
303.7763,2160
303.7803,2157
303.7848,2421
303.7889,1998
303.7929,2050
303.797,2401
303.8007,2029
303.8046,2342
303.8089,2004
303.8125,2182
303.816,2212
303.8207,2083
303.8243,2161
303.8288,2420
303.8323,2202
303.8369,2266
303.8402,2259
303.8448,2286
303.8488,2278
303.8527,2390
303.856,2312
303.86,2466
303.864,2432
303.8688,2173
303.8726,2458
303.8762,2350
303.8802,2577
303.8847,2813
303.8888,2389
303.8928,2358
303.8958,2445
303.9005,2198
303.904,2242
303.9085,2312
303.9126,2355
303.9166,2223
303.9207,2171
303.9244,2233
303.9289,2260
303.9321,2398
303.9367,2235
303.9409,2375
303.9445,2390
303.9483,2468
303.9519,2481
303.9569,2424
303.9605,2460
303.9641,2464
303.9686,2463
303.9722,2482
303.9763,2426
303.9803,2290
303.9844,2279
303.9885,2651
303.9927,2422
303.9967,2555
304.0,2097
304.0047,2129
304.0087,1984
304.0127,1805
304.0168,1978
304.0207,2377
304.0247,2173
304.0287,2274
304.0327,2290
304.0363,2428
304.0403,2492
304.0445,1957
304.0487,2037
304.0528,1671
304.0566,2029
304.0606,2035
304.0641,1989
304.068,1847
304.072,2019
304.0766,2354
304.0811,1864
304.0846,1993
304.0886,1949
304.0924,1675
304.0959,1812
304.1005,1718
304.104,1962
304.1081,2063
304.1122,2054
304.1167,2355
304.1208,2072
304.1251,2294
304.1281,2151
304.1326,2212
304.1362,2009
304.1405,2258
304.144,2214
304.148,2071
304.1521,2041
304.1563,1842
304.1603,1744
304.1644,2045
304.1684,1921
304.1726,2222
304.1771,1897
304.1801,2099
304.1847,1976
304.1885,1996
304.1925,1764
304.1962,1750
304.2008,1859
304.2049,1960
304.2079,2302
304.2122,2048
304.2163,2298
304.2195,2019
304.2244,2168
304.2284,1903
304.2322,1897
304.2363,2294
304.2408,2352
304.2449,2267
304.249,2499
304.2529,2315
304.2565,2142
304.2606,1964
304.2646,1836
304.2683,1857
304.2723,1849
304.2764,1784
304.2811,1823
304.2846,1860
304.288,1713
304.292,1703
304.2967,2000
304.3003,1686
304.3049,1651
304.3079,1643
304.3126,1350
304.3162,1803
304.3207,1933
304.3243,1903
304.3287,1712
304.3326,1869
304.3367,2197
304.3403,1941
304.3447,1841
304.3489,2138
304.3529,1946
304.357,2316
304.3603,2235
304.3648,2009
304.3689,1992
304.3726,2021
304.3769,1902
304.3812,1955
304.3849,2120
304.3884,2079
304.3921,1972
304.3968,2145
304.4008,2376
304.4045,2391
304.4089,2235
304.4127,2075
304.4168,2331
304.4199,2252
304.4246,1857
304.4288,2094
304.4326,2026
304.4366,2223
304.4411,1904
304.4447,2093
304.4487,2421
304.4524,2465
304.4559,2177
304.4607,2029
304.4638,1950
304.4693,2348
304.4723,1955
304.4759,2090
304.481,1946
304.4845,2145
304.4879,1938
304.4929,2076
304.4965,1828
304.5003,2040
304.5046,1970
304.5088,2164
304.5128,2020
304.5168,1968
304.5208,1810
304.5248,1762
304.5288,1653
304.5326,1540
304.5367,1704
304.54,1826
304.5447,1683
304.5479,1996
304.5529,1775
304.5559,1576
304.5609,1701
304.5649,1715
304.5684,1603
304.5725,1687
304.5767,1366
304.5802,1369
304.5848,1320
304.588,1623
304.5926,1525
304.5956,1490
304.6007,1543
304.6046,1488
304.6081,1800
304.6126,1697
304.6164,2319
304.62,2081
304.6247,2176
304.6284,2165
304.6324,1999
304.6359,2015
304.6404,1795
304.6443,1979
304.6483,1893
304.6526,2240
304.6565,2019
304.66,2238
304.6646,1798
304.6686,2076
304.6727,2122
304.6763,2192
304.6793,2329
304.6846,1966
304.6882,1833
304.6918,2205
304.6964,2018
304.7005,2004
304.7046,2023
304.7077,1756
304.7127,1814
304.7166,1838
304.7202,1823
304.7246,2062
304.7281,2025
304.7326,2086
304.7362,2084
304.7402,1948
304.7448,1600
304.7488,1834
304.7526,1912
304.7568,2102
304.7608,2138
304.7643,2232
304.7679,2302
304.7724,2680
304.7764,2509
304.7803,2500
304.7848,2423
304.7886,2164
304.7927,2556
304.7947,2502
304.8003,2369
304.804,2781
304.8081,2771
304.8129,2296
304.8164,2731
304.8199,2316
304.8247,2328
304.8282,2153
304.8325,2424
304.8362,2223
304.8402,1894
304.8449,1725
304.8489,1737
304.8529,1819
304.8567,1762
304.8607,1960
304.8646,1938
304.8686,1631
304.8723,1737
304.8769,1873
304.8809,1915
304.8845,2017
304.8887,1778
304.8927,2374
304.8967,1872
304.9001,1933
304.9047,1722
304.9085,1490
304.9123,1498
304.9165,1581
304.9207,1885
304.9247,1763
304.9289,1772
304.932,1591
304.9358,1276
304.9404,1481
304.9449,1287
304.9485,1374
304.9527,1392
304.9569,1216
304.9605,1589
304.9648,1430
304.9683,1489
304.9725,1743
304.9767,1928
304.9807,2126
304.9846,2261
304.9878,2518
304.9927,2234
304.9969,2161
305.0004,1807
305.004,2111
305.009,2196
305.0127,1903
305.0169,1901
305.0209,1420
305.0246,1774
305.0288,1675
305.0323,1827
305.0359,1903
305.0399,1766
305.0439,1593
305.0486,1961
305.0528,1569
305.0569,1692
305.0609,1582
305.0649,1658
305.0679,1741
305.0729,1591
305.0763,1405
305.0805,1408
305.0852,1736
305.0888,1912
305.0918,1916
305.0967,1830
305.1003,1685
305.1045,1775
305.1076,1840
305.1121,2023
305.1161,2068
305.1201,2005
305.1236,2113
305.1286,2077
305.1327,2023
305.1362,1989
305.1397,1711
305.1448,2106
305.149,2373
305.1521,2040
305.156,1850
305.1607,2026
305.1648,2262
305.1686,2440
305.1726,2279
305.1767,2060
305.1806,2232
305.1842,2212
305.1893,1562
305.1923,1803
305.1959,1742
305.2008,1331
305.2045,1485
305.209,1582
305.2126,1503
305.2173,1675
305.2209,1753
305.2244,1281
305.2287,1534
305.2329,1343
305.2362,2111
305.2406,2453
305.2441,2180
305.2481,2457
305.2526,1830
305.2561,1957
305.2601,2092
305.2651,1843
305.2681,1583
305.2727,1593
305.2762,1887
305.2812,2146
305.2852,2005
305.2886,1795
305.2926,1990
305.2968,1939
305.3009,2027
305.3053,2370
305.3092,2125
305.3127,2236
305.3162,2192
305.3202,2073
305.3243,1632
305.3283,1736
305.3323,1923
305.3369,1415
305.3409,1614
305.3444,1953
305.3484,1718
305.3525,1661
305.3566,1805
305.3606,1888
305.3644,1918
305.3683,1754
305.3723,1589
305.3764,1489
305.3804,1346
305.3849,1535
305.3882,1608
305.3922,1763
305.3958,1648
305.4007,1736
305.405,2016
305.4077,2134
305.4123,2183
305.4169,2038
305.4204,2168
305.4241,2156
305.4285,1994
305.4326,2254
305.4363,2277
305.4409,2320
305.4446,2272
305.448,2033
305.4527,2056
305.4567,1978
305.4604,2051
305.4643,1987
305.4683,1602
305.4728,1851
305.4774,1717
305.4804,1670
305.4846,1389
305.4886,1688
305.4921,1709
305.4967,1831
305.4997,1532
305.5051,1798
305.5081,1187
305.5127,1483
305.5168,1157
305.5205,1473
305.5238,1369
305.5282,1587
305.5322,1506
305.537,1557
305.5402,1719
305.5445,1678
305.5486,1684
305.5518,1907
305.5569,2171
305.5609,2139
305.5652,1990
305.5683,2424
305.5724,2454
305.5769,2226
305.5809,2140
305.585,2466
305.5881,2334
305.5922,2235
305.5962,2166
305.6002,2259
305.6047,2185
305.6092,2457
305.6127,1993
305.6163,1868
305.6206,1510
305.6243,1879
305.628,1816
305.632,2071
305.6356,2099
305.6401,2320
305.6448,2123
305.6487,2068
305.6527,2013
305.6568,2030
305.6608,1534
305.6649,1412
305.669,1503
305.6726,1401
305.6767,1679
305.6807,1711
305.685,2052
305.6886,1823
305.6926,1832
305.6962,1514
305.7007,2130
305.7046,1781
305.7078,2327
305.7125,2071
305.7169,1809
305.7201,1818
305.7246,2078
305.728,2130
305.7321,2212
305.7367,2476
305.7399,2448
305.7446,2253
305.7485,2225
305.7527,2194
305.756,2627
305.7607,1916
305.7648,2064
305.7689,2078
305.7728,1539
305.7767,1819
305.7807,1628
305.7837,1678
305.7881,1683
305.7926,1774
305.7967,1960
305.8007,1701
305.8044,2095
305.8086,1958
305.812,2067
305.8166,1873
305.8208,1809
305.8247,2139
305.8277,1925
305.8327,1803
305.8365,1913
305.8405,1756
305.8446,1946
305.8489,1604
305.8526,1998
305.8569,1636
305.8601,1868
305.8643,1844
305.8689,1747
305.8728,1840
305.876,1830
305.8806,1623
305.8848,1820
305.8887,1623
305.8924,1605
305.8967,2028
305.9007,1940
305.9045,2059
305.9082,2186
305.9118,2291
305.9168,2119
305.9209,2219
305.9245,2155
305.9289,2125
305.9327,2207
305.9367,2313
305.9407,2038
305.9444,2260
305.9488,2363
305.9525,2046
305.9566,2286
305.9606,2013
305.9646,2166
305.9682,2086
305.9727,2328
305.9766,2269
305.9803,1838
305.9848,1874
305.9885,1573
305.9927,1462
305.9967,1667
306.0004,1422
306.0047,1592
306.0089,1869
306.0127,1755
306.0163,1800
306.0205,1393
306.024,1100
306.0279,1261
306.032,1291
306.0366,1602
306.0407,1327
306.0447,1383
306.0487,1530
306.0518,1713
306.0566,1866
306.0602,2104
306.0647,2266
306.0686,2378
306.0726,2206
306.0767,2023
306.0796,2092
306.0847,2478
306.0887,2482
306.0925,2532
306.0968,2582
306.1008,2847
306.1048,2620
306.1078,2263
306.1126,2056
306.1166,2057
306.1202,2285
306.1247,2122
306.1287,2051
306.1327,1970
306.1366,2178
306.1406,2110
306.1446,1623
306.1479,2018
306.152,1896
306.1568,1535
306.1608,1766
306.1638,1262
306.1687,1673
306.1727,1790
306.1767,1818
306.1807,1950
306.1843,1872
306.1885,2151
306.1926,2059
306.1966,2382
306.2007,2649
306.2047,2364
306.2081,2591
306.2127,2403
306.2166,1761
306.2204,1866
306.2245,2170
306.2287,2358
306.2328,1570
306.2365,2095
306.2409,2124
306.244,2009
306.2485,2199
306.2526,2232
306.2567,2305
306.2602,1722
306.2648,1476
306.2678,1763
306.2729,2111
306.2767,1678
306.2797,1729
306.2842,1787
306.2887,1646
306.2927,1712
306.2967,1832
306.3008,1561
306.3045,1475
306.3089,1645
306.3124,1470
306.3167,1496
306.3203,1967
306.3237,1684
306.3288,2155
306.3327,2510
306.3364,2054
306.3408,2055
306.3438,2313
306.3486,2209
306.3526,2264
306.3564,2012
306.3609,1899
306.3645,1969
306.369,1876
306.3727,1848
306.3759,1743
306.3804,1875
306.3839,1944
306.3885,1780
306.3926,2181
306.3967,1784
306.4007,1214
306.4049,1472
306.4082,1514
306.4123,1714
306.417,1869
306.4207,1536
306.4247,2022
306.428,1731
306.4327,1990
306.436,1945
306.4405,1715
306.444,1880
306.4485,2437
306.4527,2211
306.4567,1735
306.4609,1863
306.4649,1932
306.4688,1888
306.4729,1666
306.4765,2103
306.4805,2237
306.4851,2102
306.4881,2216
306.4926,1649
306.4959,1987
306.5,1768
306.5047,1742
306.5087,1391
306.5127,1830
306.5168,1382
306.5208,1697
306.525,1570
306.5282,1103
306.5312,1431
306.5366,1812
306.5406,1899
306.5447,1557
306.5481,1795
306.5521,1593
306.5568,1562
306.5603,1275
306.5643,882
306.5682,1134
306.5723,1203
306.5768,1189
306.5808,1667
306.5839,1327
306.5886,1202
306.5927,1548
306.5967,1506
306.6,1577
306.604,1653
306.6086,1628
306.6122,1853
306.6168,1962
306.6207,2245
306.6247,2324
306.6279,2627
306.6326,2485
306.636,2911
306.6406,2605
306.6447,2471
306.6483,1939
306.6526,1926
306.6558,2134
306.6605,2057
306.6639,1944
306.6679,2165
306.6721,2065
306.6766,1952
306.6807,2569
306.6847,2295
306.6887,2128
306.6923,2121
306.6968,1979
306.7003,2033
306.7044,2476
306.7082,2006
306.7118,1825
306.7166,1715
306.7201,1487
306.7247,1739
306.7287,1665
306.7327,1876
306.7367,2310
306.7407,2230
306.7438,2803
306.7478,2629
306.7524,2684
306.7567,2498
306.7607,2431
306.7646,2227
306.768,2373
306.772,2353
306.7766,2669
306.7802,2200
306.7845,2486
306.788,2054
306.7927,2837
306.7963,2633
306.8003,2424
306.8047,2046
306.8087,2050
306.8127,1880
306.8168,2319
306.8198,2478
306.8244,2792
306.8278,2507
306.8327,2399
306.8357,2925
306.8407,2582
306.8437,2719
306.8486,2514
306.8528,2395
306.8564,2881
306.8599,2865
306.8645,2964
306.868,2654
306.8726,2269
306.8761,2590
306.8808,2379
306.8848,2638
306.8888,2282
306.8928,2041
306.8963,2466
306.9003,2518
306.9038,2602
306.9088,2246
306.9128,2321
306.9169,2213
306.9204,2289
306.9249,2342
306.9287,1924
306.9327,1696
306.9363,1366
306.9403,1353
306.9448,1002
306.9484,1553
306.9527,1499
306.9558,1618
306.9608,1791
306.9649,2063
306.9685,2007
306.972,1989
306.9767,2083
306.9807,2102
306.9846,2096
306.9886,2059
306.9927,1982
306.9968,1575
306.9998,1601
307.0049,1789
307.0087,1479
307.0129,1536
307.0169,1328
307.0207,1827
307.0249,1584
307.0276,1539
307.0328,1683
307.0368,1380
307.0404,1728
307.0449,1344
307.0482,1501
307.0533,1856
307.0567,1669
307.0607,1652
307.0641,1451
307.0687,1756
307.0725,1817
307.0769,2121
307.0809,2157
307.0847,2151
307.0883,2171
307.0925,2180
307.096,1832
307.1002,1530
307.1049,1619
307.1088,1490
307.1127,1290
307.1162,1883
307.1208,1741
307.1249,1432
307.1284,1791
307.1328,1537
307.1364,1962
307.1405,2069
307.1447,1936
307.1487,1943
307.1529,2037
307.1569,1589
307.1599,1720
307.1644,1491
307.1689,1229
307.1719,1142
307.1767,1199
307.1807,1219
307.1847,1429
307.1888,1540
307.1928,1532
307.1963,1351
307.2008,1288
307.2043,1468
307.2083,1426
307.2129,906
307.2162,1446
307.2204,1446
307.2246,1707
307.2288,1370
307.2323,1693
307.2365,1731
307.241,1686
307.2436,2174
307.249,1825
307.2525,1635
307.2561,2101
307.2601,2173
307.2647,2364
307.2682,2673
307.2722,2577
307.2763,2747
307.2807,2758
307.2848,2862
307.2884,2683
307.2924,2605
307.2969,2452
307.3006,2513
307.3044,2649
307.3085,2534
307.3122,2654
307.3169,2648
307.3207,2581
307.3241,2347
307.3281,2317
307.3325,2416
307.337,2733
307.3405,2512
307.3447,2573
307.3487,2276
307.3527,2666
307.3568,2353
307.3603,2223
307.3651,2270
307.3685,1986
307.373,2013
307.3765,2056
307.3811,2217
307.3848,1871
307.3888,2083
307.3925,1853
307.3968,1828
307.4006,2092
307.4048,2300
307.4088,2448
307.4123,2670
307.4161,2151
307.4204,2037
307.4244,1981
307.4289,2274
307.4324,2214
307.437,2111
307.4406,2121
307.4446,2357
307.4486,1788
307.4524,2205
307.4561,2278
307.4604,2653
307.4638,2271
307.4688,2072
307.4729,2273
307.4767,2276
307.4798,2559
307.485,2275
307.4885,2264
307.4929,2927
307.4969,2718
307.5011,2561
307.5048,2682
307.5088,2371
307.5123,2565
307.5167,2663
307.5209,2205
307.525,2395
307.528,2270
307.5327,2581
307.5363,2534
307.5409,2294
307.5447,2500
307.5485,2355
307.5524,2249
307.5571,2715
307.561,2827
307.5648,2946
307.5686,2888
307.5728,2517
307.5766,2656
307.5806,2448
307.5847,2411
307.5882,2265
307.5928,1950
307.5962,1984
307.6002,2205
307.6048,1648
307.6083,1749
307.6128,1614
307.6165,1349
307.6206,1344
307.6241,1267
307.6287,1153
307.6322,1241
307.6367,1636
307.6403,1811
307.6438,1927
307.6487,1809
307.6529,1700
307.6562,1847
307.6609,1935
307.6647,1740
307.6678,1886
307.6726,1815
307.6763,1535
307.6809,1660
307.6847,1748
307.6887,1632
307.6927,1697
307.6966,1804
307.7006,1689
307.704,1895
307.7089,1967
307.7127,1844
307.7171,1898
307.72,1780
307.7246,2065
307.7281,1962
307.7328,2031
307.7365,2120
307.7406,1977
307.7451,2263
307.748,2063
307.7551,1828
307.7557,2091
307.7607,1734
307.7644,1823
307.7687,2154
307.7728,1838
307.7762,1936
307.7803,1831
307.7846,2176
307.7886,2081
307.7922,2128
307.7967,2116
307.8007,1795
307.8046,1927
307.8086,1987
307.8121,1765
307.8162,1487
307.8202,1386
307.8237,1569
307.8287,1540
307.8328,1709
307.8359,1634
307.8409,1328
307.8439,1263
307.8484,1580
307.8526,1701
307.8567,1607
307.8607,1861
307.8642,1835
307.8695,2227
307.8724,2527
307.876,2291
307.8807,2299
307.8845,2339
307.8882,2793
307.8922,2499
307.8967,2016
307.9009,2260
307.906,2205
307.9086,2388
307.9121,2263
307.9171,2057
307.9206,2104
307.925,1774
307.928,2247
307.932,2378
307.937,2187
307.9406,2017
307.9447,1981
307.9489,2006
307.9527,2058
307.9568,2249
307.9613,2020
307.9643,2010
307.9683,2010
307.9729,1912
307.9764,1998
307.9804,1682
307.9851,2046
307.9881,1980
307.9926,1962
307.9968,1939
308.0009,1681
308.0045,1904
308.0088,1612
